"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"332","1",52,"absent",17,985,29,1059066,234,216.379296606676,2.36273034483828,"right"
"333","1",52,"absent",18,833,183,1059342,366,92.9731143933557,-1.24224315624345,"right"
"334","1",52,"absent",19,921,153,1059732,311,293.042659010595,-3.1245294633629,"right"
"335","1",52,"absent",20,926,446,1060087,317,113.951744172698,-1.75614427679059,"right"
"336","1",52,"absent",21,1038,467,1060446,281,399.382022629963,1.42252542082974,"right"
"337","1",52,"absent",22,643,408,1060781,58,NA,NA,"right"
"338","1",53,"homogeneous",1,500,255,1062736,1429,367.458841232593,2.82328442638807,"left"
"339","1",53,"homogeneous",2,385,604,1064227,346,NA,NA,"left"
"340","1",54,"hetrogeneous",1,502,215,1067006,1089,105.948100502085,-1.23412150740817,"left"
"341","1",54,"hetrogeneous",2,602,180,1068123,143,140,-1.5707963267949,"left"
"342","1",54,"hetrogeneous",3,742,180,1068298,408,18.6010752377383,-0.632748835002183,"left"
"343","1",54,"hetrogeneous",4,753,165,1068716,151,NA,NA,"left"
"344","1",55,"hetrogeneous",1,518,177,1071334,644,151.832144159266,-1.31783061306433,"left"
"345","1",55,"hetrogeneous",2,665,139,1072014,131,38.8973006775534,-0.803577978470427,"left"
"346","1",55,"hetrogeneous",3,693,112,1072162,389,NA,NA,"left"
"347","1",56,"absent",1,521,251,1075372,1306,47.0425339453563,1.61332386141468,"right"
"348","1",56,"absent",2,474,253,1076696,119,409.887789522938,-2.90016427140434,"right"
"349","1",56,"absent",3,572,651,1076871,194,824.175345421106,0.0206281415659248,"right"
"350","1",56,"absent",4,555,-173,1077179,529,682.448532857973,-2.67663442934989,"right"
"351","1",56,"absent",5,861,437,1077801,341,122.449989791751,0.540419500270584,"right"
"352","1",56,"absent",6,798,332,1078172,196,98.4073168011404,2.22649195303643,"right"
"353","1",56,"absent",7,720,392,1078402,267,146.731046476197,0.326060872530456,"right"
"354","1",56,"absent",8,673,253,1078698,199,406.236384387219,-0.492274148056864,"right"
"355","1",56,"absent",9,865,-105,1078961,320,77.1038261048049,-0.591599710335111,"right"
"356","1",56,"absent",10,908,-169,1079303,255,146.013697987552,1.55709855342203,"right"
"357","1",56,"absent",11,762,-171,1079590,143,680.523328035123,-3.00302060751354,"right"
"358","1",56,"absent",12,856,503,1079801,492,274.870878777654,0.599102046808523,"right"
"359","1",56,"absent",13,701,276,1080356,53,NA,NA,"right"
"360","1",57,"absent",1,619,123,1083060,489,219.538151581906,1.79588810924851,"left"
"361","1",57,"absent",2,405,172,1083600,169,348.363316093988,-1.28263894294544,"left"
"362","1",57,"absent",3,739,73,1083845,164,187.488666324127,0.982793723247329,"left"
"363","1",57,"absent",4,583,-31,1084058,352,374.902654031683,3.07218560460865,"left"
"364","1",57,"absent",5,557,343,1084463,308,200.022498734517,3.12659377843794,"left"
"365","1",57,"absent",6,554,543,1084807,256,356.785649935644,-1.22777238637419,"left"
"366","1",57,"absent",7,890,423,1085112,460,206.184383501758,-1.88641198883366,"left"
"367","1",57,"absent",8,1086,487,1085608,243,276.524863258261,1.28107143221342,"left"
"368","1",57,"absent",9,821,408,1085900,88,326.896007929127,-2.78210590753757,"left"
"369","1",57,"absent",10,936,714,1086036,288,111.825757319144,1.12714605176724,"left"
"370","1",57,"absent",11,835,666,1086346,184,457.193613253729,-0.16478909454627,"left"
"371","1",57,"absent",12,910,215,1086605,199,175.345373477603,-0.0627745552673252,"left"
"372","1",57,"absent",13,921,40,1086850,276,NA,NA,"left"
"373","1",58,"hetrogeneous",1,452,195,1089173,1079,338.212950668658,-1.53530827363122,"left"
"374","1",58,"hetrogeneous",2,790,183,1090299,389,185.302455461335,1.99340418994068,"left"
"375","1",58,"hetrogeneous",3,621,259,1090735,191,361.872905866134,-1.868076242325,"left"
"376","1",58,"hetrogeneous",4,967,365,1090981,350,259.824941066096,2.51194747094364,"left"
"377","1",58,"hetrogeneous",5,814,575,1091369,312,251.644590643232,-1.00924841005563,"left"
"378","1",58,"hetrogeneous",6,1027,441,1091720,174,34.0587727318528,-1.51204050407917,"left"
"379","1",58,"hetrogeneous",7,1061,439,1091909,263,NA,NA,"left"
"380","1",59,"absent",1,522,187,1093722,1304,112.071405808975,-1.53509721411557,"left"
"381","1",59,"absent",2,634,183,1095063,354,29.698484809835,0.785398163397448,"left"
"382","1",59,"absent",3,613,162,1095429,179,290.193039199771,-1.98202286997145,"left"
"383","1",59,"absent",4,879,278,1095653,192,386.15152466357,-0.307828440029223,"left"
"384","1",59,"absent",5,996,-90,1095926,292,41.4849370253831,-1.8391625377008,"left"
"385","1",59,"absent",6,1036,-79,1096241,112,618.295236921651,3.07685342806517,"left"
"386","1",59,"absent",7,996,538,1096428,482,88.4590300647707,2.39617317731564,"left"
"387","1",59,"absent",8,936,603,1096933,200,278.028775489157,1.58518382318382,"left"
"388","1",59,"absent",9,658,607,1097188,492,398.246155034798,-1.07345361044807,"left"
"389","1",59,"absent",10,1008,417,1097740,277,158.861574963866,0.248032088751888,"left"
"390","1",59,"absent",11,969,263,1098053,336,115.624391890293,0.103971551924658,"left"
"391","1",59,"absent",12,957,148,1098414,234,92.3579991121505,-1.91309193522494,"left"
"392","1",59,"absent",13,1044,179,1098674,265,161.533278305122,0.237471296662307,"left"
"393","1",59,"absent",14,1006,22,1098990,371,NA,NA,"left"
"394","1",60,"homogeneous",1,504,230,1101028,1399,320.295176360806,2.65420648787771,"left"
"395","1",60,"homogeneous",2,354,513,1102476,430,NA,NA,"left"
"396","1",61,"hetrogeneous",1,503,247,1104704,1419,290.396280967921,-0.99138950007328,"left"
"397","1",61,"hetrogeneous",2,746,88,1106172,180,446.117697474557,-2.43393890729216,"left"
"398","1",61,"hetrogeneous",3,1036,427,1106413,387,NA,NA,"left"
"399","1",62,"homogeneous",1,492,268,1108598,1351,317.498031489961,1.42221785713826,"left"
"400","1",62,"homogeneous",2,178,221,1110010,284,334.005987970276,-1.56480837441098,"left"
"401","1",62,"homogeneous",3,512,219,1110346,658,NA,NA,"left"
"402","1",64,"absent",1,509,214,1120028,1234,65.0307619515564,1.60155585286537,"right"
"403","1",64,"absent",2,444,216,1121287,484,293.942171183381,-2.6490337722687,"right"
"404","1",64,"absent",3,583,475,1121833,145,248.853370481495,-1.33556394375063,"right"
"405","1",64,"absent",4,825,417,1122029,199,497.229323350906,0.256197704596328,"right"
"406","1",64,"absent",5,699,-64,1122300,293,684.20026308092,-2.85867548072493,"right"
"407","1",64,"absent",6,890,593,1122664,403,168.291413922398,1.27535548965118,"right"
"408","1",64,"absent",7,729,544,1123102,343,171.353435915362,0.0642389754412898,"right"
"409","1",64,"absent",8,718,373,1123483,201,140.264036730732,0.845930183179555,"right"
"410","1",64,"absent",9,613,280,1123721,168,347.086444563887,-1.68049904619058,"right"
"411","1",64,"absent",10,958,318,1123949,232,262.908729410037,0.148889947609497,"right"
"412","1",64,"absent",11,919,58,1124242,268,170.449405983125,1.25461157763341,"right"
"413","1",64,"absent",12,757,5,1124554,211,159.615162187055,0.0878238199321517,"right"
"414","1",64,"absent",13,743,-154,1124796,247,NA,NA,"right"
"415","1",66,"hetrogeneous",1,522,243,1132959,1257,197.365143832441,1.50995779361243,"right"
"416","1",66,"hetrogeneous",2,325,231,1134256,386,357.754105497058,-2.10450451843416,"right"
"417","1",66,"hetrogeneous",3,633,413,1134692,192,399.500938672239,0.0500833957212917,"right"
"418","1",66,"hetrogeneous",4,613,14,1134947,168,694.39182022832,-3.00580550258845,"right"
"419","1",66,"hetrogeneous",5,707,702,1135189,283,60.2992537267253,-1.47112767430373,"right"
"420","1",66,"hetrogeneous",6,767,696,1135497,45,NA,NA,"right"
"421","1",67,"homogeneous",1,524,268,1137654,1403,291.66590476091,2.51935034441802,"right"
"422","1",67,"homogeneous",2,354,505,1139104,367,NA,NA,"right"
"423","1",68,"absent",1,536,193,1141960,1093,113.600176056202,-0.641740547232004,"left"
"424","1",68,"absent",2,604,102,1143079,134,236.484671807709,-1.16201783048681,"left"
"425","1",68,"absent",3,821,8,1143257,297,124.233650835834,1.18281624728202,"left"
"426","1",68,"absent",4,706,-39,1143586,234,452.65107975128,-2.48306837109948,"left"
"427","1",68,"absent",5,983,319,1143883,297,223.986606742457,2.93018750247881,"left"
"428","1",68,"absent",6,936,538,1144217,232,133.304163475864,1.5032301593584,"left"
"429","1",68,"absent",7,803,529,1144473,271,174.416168975242,2.60608953455349,"left"
"430","1",68,"absent",8,714,679,1144779,205,490.029590943241,-0.789727140684508,"left"
"431","1",68,"absent",9,1062,334,1145058,261,288.367820673528,0.174270431251633,"left"
"432","1",68,"absent",10,1012,50,1145379,233,NA,NA,"left"
"433","1",69,"homogeneous",1,501,177,1147485,1112,24.1867732448956,-1.69515132134166,"left"
"434","1",69,"homogeneous",2,525,180,1148612,161,333.097583299549,0.981961083972638,"left"
"435","1",69,"homogeneous",3,248,-5,1148830,330,50.8035431835222,1.3927033885637,"left"
"436","1",69,"homogeneous",4,198,-14,1149179,317,NA,NA,"left"
"437","1",70,"absent",1,516,175,1152051,764,85.7263086805912,-1.27487028833069,"left"
"438","1",70,"absent",2,598,150,1152838,131,418.335989367398,-2.40184802519355,"left"
"439","1",70,"absent",3,880,459,1153033,197,260.017307116276,1.58233427631236,"left"
"440","1",70,"absent",4,620,462,1153281,223,457.957421601616,-2.02760810477393,"left"
"441","1",70,"absent",5,1031,664,1153559,323,530.066033622227,1.08605480054054,"left"
"442","1",70,"absent",6,562,417,1153953,230,449.106891508024,-0.764928581875738,"left"
"443","1",70,"absent",7,873,93,1154247,309,173.818871242452,1.19990503798223,"left"
"444","1",70,"absent",8,711,30,1154591,331,102.883429180797,1.12888442463588,"left"
"445","1",70,"absent",9,618,-14,1154952,199,272.090058620303,1.744404016944,"left"
"446","1",70,"absent",10,350,33,1155202,202,299.721537430996,1.85138745749964,"left"
"447","1",70,"absent",11,62,116,1155460,157,NA,NA,"left"
"448","1",71,"absent",1,498,147,1158347,534,42.2018956920184,-2.90236105362613,"right"
"449","1",71,"absent",2,508,188,1158901,49,386.409109623466,-2.04370293045783,"right"
"450","1",71,"absent",3,852,364,1159004,306,360.668823160528,-2.88652690825014,"right"
"451","1",71,"absent",4,943,713,1159362,197,726.814969576164,0.202252510324778,"right"
"452","1",71,"absent",5,797,1,1159640,352,42.9534631898291,-0.211093333222747,"right"
"453","1",71,"absent",6,806,-41,1160010,128,67.2309452558864,0.53021577277663,"right"
"454","1",71,"absent",7,772,-99,1160161,195,218.874393203042,-1.75923155297694,"right"
"455","1",71,"absent",8,987,-58,1160408,383,396.021464064765,2.12377471632586,"right"
"456","1",71,"absent",9,650,150,1160847,351,136.180027904242,-2.54951675281448,"right"
"457","1",71,"absent",10,726,263,1161232,208,137,-1.5707963267949,"right"
"458","1",71,"absent",11,863,263,1161486,344,350.005714239068,3.1358784300706,"right"
"459","1",71,"absent",12,861,613,1161877,312,784.888527117068,1.38239602656981,"right"
"460","1",71,"absent",13,90,466,1162267,399,NA,NA,"right"
"461","1",72,"absent",1,583,141,1165146,626,141.410749237814,-1.38588278163721,"left"
"462","1",72,"absent",2,722,115,1165815,209,243.181002547485,0.712640523535924,"left"
"463","1",72,"absent",3,563,-69,1166079,54,501.351174327936,-2.34914242092071,"left"
"464","1",72,"absent",4,920,283,1166202,290,148.976508215222,2.70496549377625,"left"
"465","1",72,"absent",5,857,418,1166523,280,301.935423559409,2.35385257409912,"left"
"466","1",72,"absent",6,643,631,1166846,300,369.509133851925,0.271236579433602,"left"
"467","1",72,"absent",7,544,275,1167206,158,229.630137394899,-0.0740998869407738,"left"
"468","1",72,"absent",8,561,46,1167412,172,354.933796643825,-1.46636180065931,"left"
"469","1",72,"absent",9,914,9,1167639,285,NA,NA,"left"
"470","1",73,"hetrogeneous",1,549,118,1169729,1440,252.446033836937,-1.63024998610355,"left"
"471","1",73,"hetrogeneous",2,801,133,1171224,327,24.0416305603426,-0.785398163397448,"left"
"472","1",73,"hetrogeneous",3,818,116,1171564,130,198.295234435929,-1.38823647366399,"left"
"473","1",73,"hetrogeneous",4,1013,80,1171734,279,41.182520563948,-0.507098504392337,"left"
"474","1",73,"hetrogeneous",5,1033,44,1172029,353,NA,NA,"left"
"475","1",74,"hetrogeneous",1,419,128,1174761,1435,272.904745286703,1.79622192660462,"right"
"476","1",74,"hetrogeneous",2,153,189,1176245,284,183.847763108502,-2.60490447928587,"right"
"477","1",74,"hetrogeneous",3,247,347,1176578,146,348.793635263031,2.62920319327906,"right"
"478","1",74,"hetrogeneous",4,76,651,1176772,220,497.081482254167,-1.58890299967959,"right"
"479","1",74,"hetrogeneous",5,573,660,1177058,261,130.919822792425,-1.24421489210428,"right"
"480","1",74,"hetrogeneous",6,697,618,1177352,227,212.115534556053,-1.60380320300388,"right"
"481","1",74,"hetrogeneous",7,909,625,1177633,165,134.093251135171,1.60809245701456,"right"
"482","1",74,"hetrogeneous",8,775,630,1177836,324,223.181540455298,-2.02041679975154,"right"
"483","1",74,"hetrogeneous",9,976,727,1178212,250,68.9637585982667,-0.515549007458979,"right"
"484","1",74,"hetrogeneous",10,1010,667,1178482,154,491.581122501668,0.175850609964068,"right"
"485","1",74,"hetrogeneous",11,924,183,1178708,279,234.138847695123,0.812581797961855,"right"
"486","1",74,"hetrogeneous",12,754,22,1179029,120,63.4113554499508,0.662426293833151,"right"
"487","1",74,"hetrogeneous",13,715,-28,1179170,271,NA,NA,"right"
"488","1",75,"hetrogeneous",1,510,205,1180940,1441,113.991227732664,1.43882450457821,"right"
"489","1",75,"hetrogeneous",2,397,190,1182407,127,204.159251566026,1.36859772991204,"right"
"490","1",75,"hetrogeneous",3,197,149,1182575,209,699.042201873392,-1.22642519704294,"right"
"491","1",75,"hetrogeneous",4,855,-87,1182866,218,63.8200595424354,0.618427994372519,"right"
"492","1",75,"hetrogeneous",5,818,-139,1183104,277,268.570288751381,1.67898644771105,"right"
"493","1",75,"hetrogeneous",6,551,-110,1183424,131,NA,NA,"right"
"494","1",76,"absent",1,494,213,1185588,1333,84.7230783199005,1.03847381556205,"right"
"495","1",76,"absent",2,421,170,1186944,160,549.000910746057,-1.56897483518459,"right"
"496","1",76,"absent",3,970,169,1187179,189,238.472220604413,0.823954713532103,"right"
"497","1",76,"absent",4,795,7,1187419,287,169.729196074217,0.802063287111389,"right"
"498","1",76,"absent",5,673,-111,1187737,184,93.8136450629651,1.02123631326852,"right"
"499","1",76,"absent",6,593,-160,1187949,146,548.93533316776,-2.97135267545275,"right"
"500","1",76,"absent",7,686,381,1188169,410,247.606542724541,-0.650770770712096,"right"
"501","1",76,"absent",8,836,184,1188622,179,279.851746465874,1.95926537569383,"right"
"502","1",76,"absent",9,577,290,1188848,127,76.1051903617618,0.0525830616109417,"right"
"503","1",76,"absent",10,573,214,1188999,223,306.740933036333,-2.81984209919315,"right"
"504","1",76,"absent",11,670,505,1189277,317,104.009614940158,-2.56158987938211,"right"
"505","1",76,"absent",12,727,592,1189622,181,294.244796045741,-1.216798889963,"right"
"506","1",76,"absent",13,1003,490,1189859,356,NA,NA,"right"
"507","1",77,"homogeneous",1,507,270,1191918,1337,401.382610485307,1.70071368671872,"right"
"508","1",77,"homogeneous",2,109,322,1193309,158,82.1522975941635,2.12165386132661,"right"
"509","1",77,"homogeneous",3,39,365,1193491,209,NA,NA,"right"
"510","1",78,"absent",1,524,268,1199457,765,69.9714227381436,1.03037682652431,"right"
"511","1",78,"absent",2,464,232,1200245,112,253.818833028599,-0.537716804148575,"right"
"512","1",78,"absent",3,594,14,1200404,194,210.943120295496,-1.87905444662482,"right"
"513","1",78,"absent",4,795,78,1200649,347,253.822772815995,-2.48469597099568,"right"
"514","1",78,"absent",5,950,279,1201043,392,407.338925220755,1.77348793727385,"right"
"515","1",78,"absent",6,551,361,1201483,273,336.466937454485,-2.53792768701912,"right"
"516","1",78,"absent",7,742,638,1201797,429,218.826415224488,-1.30254027231066,"right"
"517","1",78,"absent",8,953,580,1202277,236,379.969735636932,-0.290952635206239,"right"
"518","1",78,"absent",9,1062,216,1202570,195,320.028123764147,0.548993781031853,"right"
"519","1",78,"absent",10,895,-57,1202817,319,NA,NA,"right"
"520","1",79,"hetrogeneous",1,553,176,1205487,499,105.118980208143,-1.08587533177003,"left"
"521","1",79,"hetrogeneous",2,646,127,1206015,335,21.4009345590327,0.652846631100774,"left"
"522","1",79,"hetrogeneous",3,633,110,1206361,80,NA,NA,"left"
"523","1",80,"hetrogeneous",1,460,212,1208127,1394,280.978646875523,2.00419838491126,"right"
"524","1",80,"hetrogeneous",2,205,330,1209566,347,484.357306128441,-1.31830653802262,"right"
"525","1",80,"hetrogeneous",3,674,209,1209972,275,304.213740649564,-1.25320375259393,"right"
"526","1",80,"hetrogeneous",4,963,114,1210305,163,30,-1.5707963267949,"right"
"527","1",80,"hetrogeneous",5,993,114,1210487,207,NA,NA,"right"
"528","1",81,"homogeneous",1,515,210,1212490,1346,177.053664181231,2.90209338767963,"left"
"529","1",81,"homogeneous",2,473,382,1213887,79,435.515786166242,-1.20691954664129,"left"
"530","1",81,"homogeneous",3,880,227,1214041,428,NA,NA,"left"
"531","1",82,"absent",1,544,246,1217118,765,222.193609269034,-0.1036990829734,"left"
"532","1",82,"absent",2,567,25,1217928,231,289.917229567337,-2.36107250028174,"left"
"533","1",82,"absent",3,771,231,1218208,281,131.034346642398,-2.96515210982885,"left"
"534","1",82,"absent",4,794,360,1218529,267,233.188764737926,2.95176633521939,"left"
"535","1",82,"absent",5,750,589,1218859,189,201.318156160839,1.45629930002745,"left"
"536","1",82,"absent",6,550,566,1219097,508,76.0065786626395,-1.00103987331192,"left"
"537","1",82,"absent",7,614,525,1219644,215,384.610192272644,-1.75646371456922,"left"
"538","1",82,"absent",8,992,596,1219907,521,64.2806347199528,1.66427310795349,"left"
"539","1",82,"absent",9,928,602,1220451,271,275.263510113491,-0.504275646682179,"left"
"540","1",82,"absent",10,1061,361,1220765,267,209.618701455762,0.656859092848612,"left"
